Mõõtepunkti kood;N/A
02.04.2024 03:00;1,182
02.04.2024 04:00;0,669
02.04.2024 05:00;0,918
02.04.2024 06:00;0,905
02.04.2024 07:00;1,222
02.04.2024 08:00;0,296
02.04.2024 09:00;0,303
02.04.2024 10:00;0,535
02.04.2024 11:00;0,925
02.04.2024 12:00;0,865
02.04.2024 13:00;0,605
02.04.2024 14:00;1,402
02.04.2024 15:00;1,329
02.04.2024 16:00;3,764
02.04.2024 17:00;3,124
02.04.2024 18:00;2,663
02.04.2024 19:00;2,407
02.04.2024 20:00;1,357
02.04.2024 21:00;1,29
02.04.2024 22:00;0,708
02.04.2024 23:00;2,547
03.04.2024 00:00;3,969
03.04.2024 01:00;2,699
03.04.2024 02:00;2,343
03.04.2024 03:00;0,958
03.04.2024 04:00;0,925
03.04.2024 05:00;1,032
03.04.2024 06:00;1,508
03.04.2024 07:00;1,388
03.04.2024 08:00;0,748
03.04.2024 09:00;1,228
03.04.2024 10:00;1,583
03.04.2024 11:00;1,144
03.04.2024 12:00;0,994
03.04.2024 13:00;3,086
03.04.2024 14:00;2,949
03.04.2024 15:00;3,08
03.04.2024 16:00;3,429
03.04.2024 17:00;1,396
03.04.2024 18:00;2,274
03.04.2024 19:00;1,623
03.04.2024 20:00;1,612
03.04.2024 21:00;1,925
03.04.2024 22:00;1,658
03.04.2024 23:00;2,537
04.04.2024 00:00;2,423
04.04.2024 01:00;2,519
04.04.2024 02:00;2,349
04.04.2024 03:00;2,692
04.04.2024 04:00;1,02
04.04.2024 05:00;0,936
04.04.2024 06:00;1,023
04.04.2024 07:00;1,329
04.04.2024 08:00;0,192
04.04.2024 09:00;0,448
04.04.2024 10:00;0,419
04.04.2024 11:00;1,02
04.04.2024 12:00;2,377
04.04.2024 13:00;1,28
04.04.2024 14:00;2,05
04.04.2024 15:00;2,602
04.04.2024 16:00;1,261
04.04.2024 17:00;1,102
04.04.2024 18:00;1,966
04.04.2024 19:00;1,522
04.04.2024 20:00;1,186
04.04.2024 21:00;1,984
04.04.2024 22:00;0,822
04.04.2024 23:00;2,519
05.04.2024 00:00;0,397
05.04.2024 01:00;2,039
05.04.2024 02:00;2,06
05.04.2024 03:00;2,795
05.04.2024 04:00;0,902
05.04.2024 05:00;1,005
05.04.2024 06:00;1,09
05.04.2024 07:00;1,423
05.04.2024 08:00;0,662
05.04.2024 09:00;1,172
05.04.2024 10:00;0,448
05.04.2024 11:00;0,508
05.04.2024 12:00;2,743
05.04.2024 13:00;2,745
05.04.2024 14:00;3,32
05.04.2024 15:00;3,193
05.04.2024 16:00;3,217
05.04.2024 17:00;2,901
05.04.2024 18:00;1,269
05.04.2024 19:00;1,329
05.04.2024 20:00;1,337
05.04.2024 21:00;1,798
05.04.2024 22:00;1,125
05.04.2024 23:00;0,663
06.04.2024 00:00;0,581
06.04.2024 01:00;2,02
06.04.2024 02:00;2,062
06.04.2024 03:00;2,052
06.04.2024 04:00;2,061
06.04.2024 05:00;0,292
06.04.2024 06:00;0,345
06.04.2024 07:00;0,34
06.04.2024 08:00;0,347
06.04.2024 09:00;1,127
06.04.2024 10:00;1,818
06.04.2024 11:00;1,775
06.04.2024 12:00;4,854
06.04.2024 13:00;2,897
06.04.2024 14:00;1,883
06.04.2024 15:00;1,884
06.04.2024 16:00;2,749
06.04.2024 17:00;1,806
06.04.2024 18:00;1,251
06.04.2024 19:00;1,445
06.04.2024 20:00;0,863
06.04.2024 21:00;0,947
06.04.2024 22:00;1,006
06.04.2024 23:00;0,977
07.04.2024 00:00;1,209
07.04.2024 01:00;0,391
07.04.2024 02:00;3,101
07.04.2024 03:00;2,852
07.04.2024 04:00;0,457
07.04.2024 05:00;0,693
07.04.2024 06:00;2,638
07.04.2024 07:00;0,85
07.04.2024 08:00;0,843
07.04.2024 09:00;2,095
07.04.2024 10:00;3,754
07.04.2024 11:00;1,763
07.04.2024 12:00;2,666
07.04.2024 13:00;2,939
07.04.2024 14:00;2,6
07.04.2024 15:00;5,119
07.04.2024 16:00;3,598
07.04.2024 17:00;4,079
07.04.2024 18:00;1,544
07.04.2024 19:00;0,893
07.04.2024 20:00;1,042
07.04.2024 21:00;0,845
07.04.2024 22:00;0,689
07.04.2024 23:00;2,468
08.04.2024 00:00;2,885
08.04.2024 01:00;1,885
08.04.2024 02:00;0,214
08.04.2024 03:00;0,263
08.04.2024 04:00;0,32
08.04.2024 05:00;0,292
08.04.2024 06:00;0,307
08.04.2024 07:00;0,633
08.04.2024 08:00;0,619
08.04.2024 09:00;0,567
08.04.2024 10:00;0,527
08.04.2024 11:00;0,719
08.04.2024 12:00;1,404
08.04.2024 13:00;0,396
08.04.2024 14:00;2,594
08.04.2024 15:00;2,367
08.04.2024 16:00;2,055
08.04.2024 17:00;2,241
08.04.2024 18:00;1,93
08.04.2024 19:00;0,661
08.04.2024 20:00;0,462
08.04.2024 21:00;0,564
08.04.2024 22:00;0,755
08.04.2024 23:00;0,603
09.04.2024 00:00;0,122
09.04.2024 01:00;2,238
09.04.2024 02:00;2,562
09.04.2024 03:00;1,817
09.04.2024 04:00;0,189
09.04.2024 05:00;0,758
09.04.2024 06:00;0,803
09.04.2024 07:00;0,886
09.04.2024 08:00;0,129
09.04.2024 09:00;0,12
09.04.2024 10:00;0,108
09.04.2024 11:00;0,283
09.04.2024 12:00;2,122
09.04.2024 13:00;2,027
09.04.2024 14:00;2,492
09.04.2024 15:00;1,066
09.04.2024 16:00;1,862
09.04.2024 17:00;0,562
09.04.2024 18:00;0,427
09.04.2024 19:00;0,464
09.04.2024 20:00;0,696
09.04.2024 21:00;0,737
09.04.2024 22:00;0,716
09.04.2024 23:00;0,573
10.04.2024 00:00;1,952
10.04.2024 01:00;0,13
10.04.2024 02:00;1,188
10.04.2024 03:00;0,107
10.04.2024 04:00;0,121
10.04.2024 05:00;0,749
10.04.2024 06:00;0,936
10.04.2024 07:00;1,48
10.04.2024 08:00;0,255
10.04.2024 09:00;0,111
10.04.2024 10:00;0,239
10.04.2024 11:00;2,086
10.04.2024 12:00;2,121
10.04.2024 13:00;2,071
10.04.2024 14:00;2,671
10.04.2024 15:00;1,142
10.04.2024 16:00;0,451
10.04.2024 17:00;1,718
10.04.2024 18:00;0,599
10.04.2024 19:00;0,453
10.04.2024 20:00;0,513
10.04.2024 21:00;0,562
10.04.2024 22:00;2,373
10.04.2024 23:00;1,945
11.04.2024 00:00;0,949
11.04.2024 01:00;0,472
11.04.2024 02:00;0,125
11.04.2024 03:00;0,093
11.04.2024 04:00;0,111
11.04.2024 05:00;0,753
11.04.2024 06:00;0,807
11.04.2024 07:00;1,055
11.04.2024 08:00;0,102
11.04.2024 09:00;0,669
11.04.2024 10:00;0,39
11.04.2024 11:00;0,994
11.04.2024 12:00;2,292
11.04.2024 13:00;2,133
11.04.2024 14:00;2,67
11.04.2024 15:00;1,925
11.04.2024 16:00;1,239
11.04.2024 17:00;0,495
11.04.2024 18:00;0,433
11.04.2024 19:00;0,462
11.04.2024 20:00;0,51
11.04.2024 21:00;0,645
11.04.2024 22:00;0,8
11.04.2024 23:00;0,487
12.04.2024 00:00;2,082
12.04.2024 01:00;2,131
12.04.2024 02:00;1,299
12.04.2024 03:00;0,232
12.04.2024 04:00;0,34
12.04.2024 05:00;0,916
12.04.2024 06:00;0,977
12.04.2024 07:00;1,213
12.04.2024 08:00;0,273
12.04.2024 09:00;0,314
12.04.2024 10:00;0,402
12.04.2024 11:00;0,259
12.04.2024 12:00;2,022
12.04.2024 13:00;1,995
12.04.2024 14:00;2,74
12.04.2024 15:00;2,077
12.04.2024 16:00;1,126
12.04.2024 17:00;0,481
12.04.2024 18:00;0,457
12.04.2024 19:00;0,787
12.04.2024 20:00;0,372
12.04.2024 21:00;0,364
12.04.2024 22:00;0,674
12.04.2024 23:00;0,777
13.04.2024 00:00;0,738
13.04.2024 01:00;2,324
13.04.2024 02:00;2,108
13.04.2024 03:00;2,62
13.04.2024 04:00;0,885
13.04.2024 05:00;0,896
13.04.2024 06:00;0,887
13.04.2024 07:00;0,295
13.04.2024 08:00;0,262
13.04.2024 09:00;0,2
13.04.2024 10:00;0,252
13.04.2024 11:00;2,086
13.04.2024 12:00;1,068
13.04.2024 13:00;2,476
13.04.2024 14:00;1,496
13.04.2024 15:00;0,869
13.04.2024 16:00;0,438
13.04.2024 17:00;0,465
13.04.2024 18:00;0,972
13.04.2024 19:00;1,315
13.04.2024 20:00;0,889
13.04.2024 21:00;0,549
13.04.2024 22:00;0,663
13.04.2024 23:00;2,417
14.04.2024 00:00;0,488
14.04.2024 01:00;2,162
14.04.2024 02:00;1,192
14.04.2024 03:00;0,613
14.04.2024 04:00;0,92
14.04.2024 05:00;0,947
14.04.2024 06:00;0,975
14.04.2024 07:00;0,921
14.04.2024 08:00;0,914
14.04.2024 09:00;0,952
14.04.2024 10:00;0,948
14.04.2024 11:00;1,014
14.04.2024 12:00;1,255
14.04.2024 13:00;1,063
14.04.2024 14:00;1,266
14.04.2024 15:00;0,94
14.04.2024 16:00;1,133
14.04.2024 17:00;1,248
14.04.2024 18:00;1,288
14.04.2024 19:00;1,5
14.04.2024 20:00;1,291
14.04.2024 21:00;1,728
14.04.2024 22:00;3,119
14.04.2024 23:00;1,874
15.04.2024 00:00;0,263
15.04.2024 01:00;0,271
15.04.2024 02:00;0,134
15.04.2024 03:00;0,123
15.04.2024 04:00;0,108
15.04.2024 05:00;1,404
15.04.2024 06:00;0,771
15.04.2024 07:00;1,225
15.04.2024 08:00;0,316
15.04.2024 09:00;0,475
15.04.2024 10:00;0,418
15.04.2024 11:00;0,343
15.04.2024 12:00;0,238
15.04.2024 13:00;2,126
15.04.2024 14:00;2,753
15.04.2024 15:00;2,808
15.04.2024 16:00;1,266
15.04.2024 17:00;0,447
15.04.2024 18:00;0,549
15.04.2024 19:00;0,651
15.04.2024 20:00;0,546
15.04.2024 21:00;0,666
15.04.2024 22:00;0,906
15.04.2024 23:00;1,202
16.04.2024 00:00;0,625
16.04.2024 01:00;2,153
16.04.2024 02:00;2,604
16.04.2024 03:00;1,543
16.04.2024 04:00;1,018
16.04.2024 05:00;1,04
16.04.2024 06:00;1,072
16.04.2024 07:00;1,15
16.04.2024 08:00;0,414
16.04.2024 09:00;0,892
16.04.2024 10:00;0,808
16.04.2024 11:00;1,119
16.04.2024 12:00;0,826
16.04.2024 13:00;1,22
16.04.2024 14:00;1,38
16.04.2024 15:00;1,998
16.04.2024 16:00;1,212
16.04.2024 17:00;0,786
16.04.2024 18:00;1,271
16.04.2024 19:00;0,561
16.04.2024 20:00;1,314
16.04.2024 21:00;0,835
16.04.2024 22:00;0,557
16.04.2024 23:00;0,566
17.04.2024 00:00;0,493
17.04.2024 01:00;1,988
17.04.2024 02:00;2,068
17.04.2024 03:00;0,713
17.04.2024 04:00;0,267
17.04.2024 05:00;0,91
17.04.2024 06:00;1
17.04.2024 07:00;0,924
17.04.2024 08:00;0,316
17.04.2024 09:00;0,274
17.04.2024 10:00;0,397
17.04.2024 11:00;2,371
17.04.2024 12:00;2,328
17.04.2024 13:00;2,276
17.04.2024 14:00;2,79
17.04.2024 15:00;3,619
17.04.2024 16:00;1,191
17.04.2024 17:00;0,919
17.04.2024 18:00;1,374
17.04.2024 19:00;0,598
17.04.2024 20:00;0,618
17.04.2024 21:00;0,95
17.04.2024 22:00;1,31
17.04.2024 23:00;1,328
18.04.2024 00:00;0,573
18.04.2024 01:00;0,351
18.04.2024 02:00;2,487
18.04.2024 03:00;2,972
18.04.2024 04:00;2,359
18.04.2024 05:00;0,931
18.04.2024 06:00;0,969
18.04.2024 07:00;1,108
18.04.2024 08:00;0,565
18.04.2024 09:00;0,592
18.04.2024 10:00;0,951
18.04.2024 11:00;0,79
18.04.2024 12:00;2,345
18.04.2024 13:00;0,927
18.04.2024 14:00;2,849
18.04.2024 15:00;3,302
18.04.2024 16:00;2,622
18.04.2024 17:00;2,651
18.04.2024 18:00;0,912
18.04.2024 19:00;0,555
18.04.2024 20:00;0,633
18.04.2024 21:00;0,892
18.04.2024 22:00;0,762
18.04.2024 23:00;2,334
19.04.2024 00:00;2,149
19.04.2024 01:00;0,125
19.04.2024 02:00;1,952
19.04.2024 03:00;3,733
19.04.2024 04:00;0,858
19.04.2024 05:00;0,762
19.04.2024 06:00;0,867
19.04.2024 07:00;1,188
19.04.2024 08:00;0,573
19.04.2024 09:00;0,35
19.04.2024 10:00;2,857
19.04.2024 11:00;2,437
19.04.2024 12:00;3,64
19.04.2024 13:00;3,495
19.04.2024 14:00;3,541
19.04.2024 15:00;2,701
19.04.2024 16:00;2,21
19.04.2024 17:00;1,393
19.04.2024 18:00;1,355
19.04.2024 19:00;1,373
19.04.2024 20:00;1,111
19.04.2024 21:00;0,736
19.04.2024 22:00;0,764
19.04.2024 23:00;0,682
20.04.2024 00:00;1,367
20.04.2024 01:00;3,2
20.04.2024 02:00;1,254
20.04.2024 03:00;2,922
20.04.2024 04:00;3,338
20.04.2024 05:00;1,365
20.04.2024 06:00;1,092
20.04.2024 07:00;1,12
20.04.2024 08:00;1,094
20.04.2024 09:00;1,384
20.04.2024 10:00;1,793
20.04.2024 11:00;2,254
20.04.2024 12:00;1,047
20.04.2024 13:00;1,631
20.04.2024 14:00;1,208
20.04.2024 15:00;1,618
20.04.2024 16:00;0,667
20.04.2024 17:00;1,16
20.04.2024 18:00;1,651
20.04.2024 19:00;1,046
20.04.2024 20:00;0,783
20.04.2024 21:00;0,918
20.04.2024 22:00;1,56
20.04.2024 23:00;1,051
21.04.2024 00:00;0,608
21.04.2024 01:00;0,396
21.04.2024 02:00;0,573
21.04.2024 03:00;2,752
21.04.2024 04:00;1,075
21.04.2024 05:00;1,028
21.04.2024 06:00;1,043
21.04.2024 07:00;1,049
21.04.2024 08:00;2,9
21.04.2024 09:00;2,863
21.04.2024 10:00;2,42
21.04.2024 11:00;0,976
21.04.2024 12:00;1,85
21.04.2024 13:00;2,495
21.04.2024 14:00;2,607
21.04.2024 15:00;1,656
21.04.2024 16:00;2,617
21.04.2024 17:00;1,224
21.04.2024 18:00;1,152
21.04.2024 19:00;0,976
21.04.2024 20:00;0,979
21.04.2024 21:00;0,874
21.04.2024 22:00;0,908
21.04.2024 23:00;0,87
22.04.2024 00:00;0,764
22.04.2024 01:00;0,457
22.04.2024 02:00;2,255
22.04.2024 03:00;2,885
22.04.2024 04:00;2,525
22.04.2024 05:00;2,335
22.04.2024 06:00;0,629
22.04.2024 07:00;0,959
22.04.2024 08:00;0,626
22.04.2024 09:00;1,097
22.04.2024 10:00;0,675
22.04.2024 11:00;3,015
22.04.2024 12:00;1,758
22.04.2024 13:00;1,448
22.04.2024 14:00;1,093
22.04.2024 15:00;3,19
22.04.2024 16:00;1,081
22.04.2024 17:00;1,37
22.04.2024 18:00;2,173
22.04.2024 19:00;1,353
22.04.2024 20:00;1,901
22.04.2024 21:00;1,585
22.04.2024 22:00;1,116
22.04.2024 23:00;1,69
23.04.2024 00:00;1,628
23.04.2024 01:00;3,094
23.04.2024 02:00;2,929
23.04.2024 03:00;3,561
23.04.2024 04:00;1,635
23.04.2024 05:00;2,113
23.04.2024 06:00;1,155
23.04.2024 07:00;1,169
23.04.2024 08:00;1,153
23.04.2024 09:00;1,215
23.04.2024 10:00;1,148
23.04.2024 11:00;1,386
23.04.2024 12:00;2,703
23.04.2024 13:00;2,513
23.04.2024 14:00;2,963
23.04.2024 15:00;1,353
23.04.2024 16:00;1,237
23.04.2024 17:00;0,752
23.04.2024 18:00;0,887
23.04.2024 19:00;1,489
23.04.2024 20:00;0,902
23.04.2024 21:00;1,758
23.04.2024 22:00;1,288
23.04.2024 23:00;1,425
24.04.2024 00:00;2,884
24.04.2024 01:00;3,095
24.04.2024 02:00;2,429
24.04.2024 03:00;3,164
24.04.2024 04:00;2,899
24.04.2024 05:00;1,321
24.04.2024 06:00;0,993
24.04.2024 07:00;0,569
24.04.2024 08:00;0,784
24.04.2024 09:00;0,67
24.04.2024 10:00;0,866
24.04.2024 11:00;0,841
24.04.2024 12:00;2,516
24.04.2024 13:00;2,077
24.04.2024 14:00;0,455
24.04.2024 15:00;0,525
24.04.2024 16:00;1,108
24.04.2024 17:00;0,631
24.04.2024 18:00;0,542
24.04.2024 19:00;0,602
24.04.2024 20:00;1
24.04.2024 21:00;1,118
24.04.2024 22:00;0,792
24.04.2024 23:00;0,874
25.04.2024 00:00;1,26
25.04.2024 01:00;2,878
25.04.2024 02:00;2,859
25.04.2024 03:00;2,81
25.04.2024 04:00;2,939
25.04.2024 05:00;1,39
25.04.2024 06:00;0,992
25.04.2024 07:00;0,982
25.04.2024 08:00;0,982
25.04.2024 09:00;0,663
25.04.2024 10:00;0,331
25.04.2024 11:00;0,473
25.04.2024 12:00;0,947
25.04.2024 13:00;0,67
25.04.2024 14:00;1,971
25.04.2024 15:00;1,091
25.04.2024 16:00;0,66
25.04.2024 17:00;0,674
25.04.2024 18:00;1,065
25.04.2024 19:00;1,023
25.04.2024 20:00;2,099
25.04.2024 21:00;1,541
25.04.2024 22:00;1,628
25.04.2024 23:00;1,53
26.04.2024 00:00;3,097
26.04.2024 01:00;1,174
26.04.2024 02:00;3,1
26.04.2024 03:00;3,597
26.04.2024 04:00;3,185
26.04.2024 05:00;2,76
26.04.2024 06:00;1,011
26.04.2024 07:00;0,978
26.04.2024 08:00;0,498
26.04.2024 09:00;0,385
26.04.2024 10:00;0,347
26.04.2024 11:00;2,492
26.04.2024 12:00;2,586
26.04.2024 13:00;2,311
26.04.2024 14:00;2,298
26.04.2024 15:00;1,291
26.04.2024 16:00;0,548
26.04.2024 17:00;0,485
26.04.2024 18:00;1,086
26.04.2024 19:00;1,481
26.04.2024 20:00;0,893
26.04.2024 21:00;0,979
26.04.2024 22:00;1,32
26.04.2024 23:00;1,526
27.04.2024 00:00;1,289
27.04.2024 01:00;1,205
27.04.2024 02:00;2,85
27.04.2024 03:00;2,83
27.04.2024 04:00;1,073
27.04.2024 05:00;1,068
27.04.2024 06:00;1,136
27.04.2024 07:00;1,2
27.04.2024 08:00;1,066
27.04.2024 09:00;2,953
27.04.2024 10:00;2,514
27.04.2024 11:00;2,453
27.04.2024 12:00;1,751
27.04.2024 13:00;2,341
27.04.2024 14:00;1,033
27.04.2024 15:00;1,716
27.04.2024 16:00;4,2
27.04.2024 17:00;1,153
27.04.2024 18:00;1,43
27.04.2024 19:00;0,509
27.04.2024 20:00;0,519
27.04.2024 21:00;0,633
27.04.2024 22:00;0,471
27.04.2024 23:00;0,47
28.04.2024 00:00;0,414
28.04.2024 01:00;0,525
28.04.2024 02:00;1,033
28.04.2024 03:00;0,892
28.04.2024 04:00;0,767
28.04.2024 05:00;0,78
28.04.2024 06:00;0,767
28.04.2024 07:00;2,596
28.04.2024 08:00;3,38
28.04.2024 09:00;1,615
28.04.2024 10:00;2,999
28.04.2024 11:00;3,572
28.04.2024 12:00;3,451
28.04.2024 13:00;3,823
28.04.2024 14:00;3,348
28.04.2024 15:00;3,274
28.04.2024 16:00;3,411
28.04.2024 17:00;2,994
28.04.2024 18:00;2,773
28.04.2024 19:00;2,421
28.04.2024 20:00;1,263
28.04.2024 21:00;0,483
28.04.2024 22:00;0,618
28.04.2024 23:00;0,617
29.04.2024 00:00;2,057
29.04.2024 01:00;1,951
29.04.2024 02:00;1,967
29.04.2024 03:00;2,45
29.04.2024 04:00;0,531
29.04.2024 05:00;0,715
29.04.2024 06:00;0,793
29.04.2024 07:00;0,515
29.04.2024 08:00;0,265
29.04.2024 09:00;0,516
29.04.2024 10:00;0,202
29.04.2024 11:00;0,224
29.04.2024 12:00;2,005
29.04.2024 13:00;1,962
29.04.2024 14:00;1,928
29.04.2024 15:00;1,62
29.04.2024 16:00;0,335
29.04.2024 17:00;0,288
29.04.2024 18:00;0,305
29.04.2024 19:00;0,506
29.04.2024 20:00;0,531
29.04.2024 21:00;0,78
29.04.2024 22:00;0,537
29.04.2024 23:00;0,489
30.04.2024 00:00;0,139
30.04.2024 01:00;0,129
30.04.2024 02:00;1,781
30.04.2024 03:00;0,141
30.04.2024 04:00;1,903
30.04.2024 05:00;3,36
30.04.2024 06:00;2,626
30.04.2024 07:00;1,389
30.04.2024 08:00;0,271
30.04.2024 09:00;0,312
30.04.2024 10:00;0,12
30.04.2024 11:00;1,51
30.04.2024 12:00;0,313
30.04.2024 13:00;0,502
30.04.2024 14:00;1,555
30.04.2024 15:00;1,05
30.04.2024 16:00;1,025
30.04.2024 17:00;1,28
30.04.2024 18:00;0,839
30.04.2024 19:00;0,806
30.04.2024 20:00;1,008
30.04.2024 21:00;0,722
30.04.2024 22:00;0,63
30.04.2024 23:00;0,569
01.05.2024 00:00;0,498
01.05.2024 01:00;0,395
01.05.2024 02:00;0,147
01.05.2024 03:00;1,924
01.05.2024 04:00;0,126
01.05.2024 05:00;0,759
01.05.2024 06:00;0,774
01.05.2024 07:00;0,753
01.05.2024 08:00;0,102
01.05.2024 09:00;1,921
01.05.2024 10:00;2,691
01.05.2024 11:00;2,042
01.05.2024 12:00;3,969
01.05.2024 13:00;3,351
01.05.2024 14:00;1,519
01.05.2024 15:00;1,94
01.05.2024 16:00;1,775
01.05.2024 17:00;1,233
01.05.2024 18:00;1,663
01.05.2024 19:00;1,562
01.05.2024 20:00;0,799
01.05.2024 21:00;0,784
01.05.2024 22:00;0,68
01.05.2024 23:00;0,467
02.05.2024 00:00;0,309
02.05.2024 01:00;0,131
02.05.2024 02:00;1,935
02.05.2024 03:00;1,957
02.05.2024 04:00;2,641
02.05.2024 05:00;2,948
02.05.2024 06:00;0,773
02.05.2024 07:00;1,306
02.05.2024 08:00;0,247
02.05.2024 09:00;0,306
02.05.2024 10:00;0,138
02.05.2024 11:00;2,118
02.05.2024 12:00;2,792
02.05.2024 13:00;2,299
02.05.2024 14:00;1,946
02.05.2024 15:00;1,64
02.05.2024 16:00;1,082
02.05.2024 17:00;0,311
02.05.2024 18:00;0,405
02.05.2024 19:00;0,601
02.05.2024 20:00;1,277
02.05.2024 21:00;1,571
02.05.2024 22:00;1,042
02.05.2024 23:00;1,297
03.05.2024 00:00;3,117
03.05.2024 01:00;2,645
03.05.2024 02:00;1,825
03.05.2024 03:00;1,112
03.05.2024 04:00;0,136
03.05.2024 05:00;0,119
03.05.2024 06:00;0,232
03.05.2024 07:00;1,835
03.05.2024 08:00;1,212
03.05.2024 09:00;0,203
03.05.2024 10:00;0,141
03.05.2024 11:00;1,354
03.05.2024 12:00;0,31
03.05.2024 13:00;0,396
03.05.2024 14:00;1,269
03.05.2024 15:00;0,526
03.05.2024 16:00;0,326
03.05.2024 17:00;0,346
03.05.2024 18:00;0,4
03.05.2024 19:00;0,463
03.05.2024 20:00;0,487
03.05.2024 21:00;0,411
03.05.2024 22:00;0,315
03.05.2024 23:00;0,359
04.05.2024 00:00;0,479
04.05.2024 01:00;2,252
04.05.2024 02:00;1,961
04.05.2024 03:00;0,601
04.05.2024 04:00;0,107
04.05.2024 05:00;0,103
04.05.2024 06:00;0,615
04.05.2024 07:00;0,837
04.05.2024 08:00;0,224
04.05.2024 09:00;0,101
04.05.2024 10:00;0,114
04.05.2024 11:00;0,102
04.05.2024 12:00;0,383
04.05.2024 13:00;0,419
04.05.2024 14:00;0,425
04.05.2024 15:00;0,653
04.05.2024 16:00;0,446
04.05.2024 17:00;1,024
04.05.2024 18:00;0,42
04.05.2024 19:00;0,409
04.05.2024 20:00;0,445
04.05.2024 21:00;0,892
04.05.2024 22:00;1,35
04.05.2024 23:00;0,482
05.05.2024 00:00;2,127
05.05.2024 01:00;0,705
05.05.2024 02:00;0,757
05.05.2024 03:00;0,122
05.05.2024 04:00;0,4
05.05.2024 05:00;0,775
05.05.2024 06:00;0,766
05.05.2024 07:00;0,768
05.05.2024 08:00;2,527
05.05.2024 09:00;1,397
05.05.2024 10:00;0,752
05.05.2024 11:00;1,193
05.05.2024 12:00;2,668
05.05.2024 13:00;1,968
05.05.2024 14:00;1,047
05.05.2024 15:00;1,076
05.05.2024 16:00;1,041
05.05.2024 17:00;0,522
05.05.2024 18:00;0,398
05.05.2024 19:00;0,662
05.05.2024 20:00;1,127
05.05.2024 21:00;0,606
05.05.2024 22:00;0,512
05.05.2024 23:00;0,424
06.05.2024 00:00;0,31
06.05.2024 01:00;1,972
06.05.2024 02:00;1,914
06.05.2024 03:00;1,918
06.05.2024 04:00;1,123
06.05.2024 05:00;0,77
06.05.2024 06:00;0,774
06.05.2024 07:00;1,113
06.05.2024 08:00;0,455
06.05.2024 09:00;0,404
06.05.2024 10:00;0,158
06.05.2024 11:00;2,081
06.05.2024 12:00;2,154
06.05.2024 13:00;2,873
06.05.2024 14:00;3,343
06.05.2024 15:00;2,61
06.05.2024 16:00;1,401
06.05.2024 17:00;0,72
06.05.2024 18:00;0,569
06.05.2024 19:00;0,807
06.05.2024 20:00;0,686
06.05.2024 21:00;0,977
06.05.2024 22:00;1,287
06.05.2024 23:00;3,371
07.05.2024 00:00;2,589
07.05.2024 01:00;0,206
07.05.2024 02:00;1,943
07.05.2024 03:00;2,077
07.05.2024 04:00;0,222
07.05.2024 05:00;0,766
07.05.2024 06:00;0,768
07.05.2024 07:00;1,128
07.05.2024 08:00;0,23
07.05.2024 09:00;0,112
07.05.2024 10:00;0,567
07.05.2024 11:00;2,63
07.05.2024 12:00;2,258
07.05.2024 13:00;2,133
07.05.2024 14:00;2,564
07.05.2024 15:00;1,72
07.05.2024 16:00;2,892
07.05.2024 17:00;1,105
07.05.2024 18:00;0,463
07.05.2024 19:00;0,433
07.05.2024 20:00;0,504
07.05.2024 21:00;0,691
07.05.2024 22:00;0,696
07.05.2024 23:00;0,585
08.05.2024 00:00;2,172
08.05.2024 01:00;1,942
08.05.2024 02:00;1,911
08.05.2024 03:00;2,911
08.05.2024 04:00;1,741
08.05.2024 05:00;0,781
08.05.2024 06:00;0,766
08.05.2024 07:00;0,459
08.05.2024 08:00;0,465
08.05.2024 09:00;1,027
08.05.2024 10:00;0,424
08.05.2024 11:00;2,653
08.05.2024 12:00;0,274
08.05.2024 13:00;0,705
08.05.2024 14:00;2,237
08.05.2024 15:00;1,601
08.05.2024 16:00;0,564
08.05.2024 17:00;1,228
08.05.2024 18:00;2,166
08.05.2024 19:00;0,527
08.05.2024 20:00;0,728
08.05.2024 21:00;1,01
08.05.2024 22:00;0,547
08.05.2024 23:00;0,425
09.05.2024 00:00;0,276
09.05.2024 01:00;1,952
09.05.2024 02:00;0,123
09.05.2024 03:00;1,95
09.05.2024 04:00;1,916
09.05.2024 05:00;0,781
09.05.2024 06:00;0,858
09.05.2024 07:00;1,226
09.05.2024 08:00;0,323
09.05.2024 09:00;0,272
09.05.2024 10:00;1,393
09.05.2024 11:00;0,441
09.05.2024 12:00;0,776
09.05.2024 13:00;1,637
09.05.2024 14:00;2,575
09.05.2024 15:00;1,46
09.05.2024 16:00;0,846
09.05.2024 17:00;0,99
09.05.2024 18:00;2,545
09.05.2024 19:00;1,047
09.05.2024 20:00;1,06
09.05.2024 21:00;0,73
09.05.2024 22:00;0,532
09.05.2024 23:00;0,513
10.05.2024 00:00;2,275
10.05.2024 01:00;0,239
10.05.2024 02:00;1,907
10.05.2024 03:00;1,376
10.05.2024 04:00;0,843
10.05.2024 05:00;1,123
10.05.2024 06:00;0,772
10.05.2024 07:00;1,115
10.05.2024 08:00;0,479
10.05.2024 09:00;0,417
10.05.2024 10:00;2,015
10.05.2024 11:00;0,24
10.05.2024 12:00;0,297
10.05.2024 13:00;2,429
10.05.2024 14:00;3,777
10.05.2024 15:00;3,373
10.05.2024 16:00;2,09
10.05.2024 17:00;0,705
10.05.2024 18:00;0,68
10.05.2024 19:00;0,744
10.05.2024 20:00;0,723
10.05.2024 21:00;0,932
10.05.2024 22:00;0,845
