Mõõtepunkti kood;N/A
30.03.2024 06:00;0,261
30.03.2024 07:00;0,326
30.03.2024 08:00;0,389
30.03.2024 09:00;0,798
30.03.2024 10:00;0,573
30.03.2024 11:00;0,539
30.03.2024 12:00;0,466
30.03.2024 13:00;0,369
30.03.2024 14:00;0,305
30.03.2024 15:00;0,344
30.03.2024 16:00;1,116
30.03.2024 17:00;1,138
30.03.2024 18:00;0,486
30.03.2024 19:00;0,472
30.03.2024 20:00;0,545
30.03.2024 21:00;0,32
30.03.2024 22:00;0,216
30.03.2024 23:00;0,328
31.03.2024 00:00;0,252
31.03.2024 01:00;0,176
31.03.2024 02:00;0
31.03.2024 04:00;0,26
31.03.2024 05:00;0,261
31.03.2024 06:00;0,324
31.03.2024 07:00;0,4
31.03.2024 08:00;0,443
31.03.2024 09:00;0,339
31.03.2024 10:00;0,446
31.03.2024 11:00;0,323
31.03.2024 12:00;0,393
31.03.2024 13:00;0,501
31.03.2024 14:00;0,348
31.03.2024 15:00;0,447
31.03.2024 16:00;0,35
31.03.2024 17:00;0,426
31.03.2024 18:00;0,446
31.03.2024 19:00;0,505
31.03.2024 20:00;0,302
31.03.2024 21:00;0,286
31.03.2024 22:00;0,343
31.03.2024 23:00;0,13
01.04.2024 00:00;0,219
01.04.2024 01:00;0,337
01.04.2024 02:00;0,234
01.04.2024 03:00;0,077
01.04.2024 04:00;0,161
01.04.2024 05:00;0,132
01.04.2024 06:00;0,253
01.04.2024 07:00;0,39
01.04.2024 08:00;0,383
01.04.2024 09:00;0,245
01.04.2024 10:00;0,429
01.04.2024 11:00;0,459
01.04.2024 12:00;0,331
01.04.2024 13:00;0,237
01.04.2024 14:00;0,301
01.04.2024 15:00;0,419
01.04.2024 16:00;0,42
01.04.2024 17:00;0,503
01.04.2024 18:00;0,261
01.04.2024 19:00;0,273
01.04.2024 20:00;0,31
01.04.2024 21:00;0,312
01.04.2024 22:00;0,35
01.04.2024 23:00;0,329
02.04.2024 00:00;0,374
02.04.2024 01:00;0,084
02.04.2024 02:00;0,104
02.04.2024 03:00;0,22
02.04.2024 04:00;0,252
02.04.2024 05:00;0,26
02.04.2024 06:00;0,225
02.04.2024 07:00;0,235
02.04.2024 08:00;0,326
02.04.2024 09:00;0,41
02.04.2024 10:00;0,509
02.04.2024 11:00;0,42
02.04.2024 12:00;0,512
02.04.2024 13:00;0,371
02.04.2024 14:00;0,273
02.04.2024 15:00;0,447
02.04.2024 16:00;0,507
02.04.2024 17:00;0,406
02.04.2024 18:00;0,391
02.04.2024 19:00;0,297
02.04.2024 20:00;0,367
02.04.2024 21:00;0,386
02.04.2024 22:00;0,221
02.04.2024 23:00;0,142
03.04.2024 00:00;0,322
03.04.2024 01:00;0,28
03.04.2024 02:00;0,222
03.04.2024 03:00;0,163
03.04.2024 04:00;0,151
03.04.2024 05:00;0,142
03.04.2024 06:00;0,306
03.04.2024 07:00;0,387
03.04.2024 08:00;0,144
03.04.2024 09:00;0,326
03.04.2024 10:00;0,266
03.04.2024 11:00;0,433
03.04.2024 12:00;0,388
03.04.2024 13:00;0,35
03.04.2024 14:00;0,729
03.04.2024 15:00;0,46
03.04.2024 16:00;0,409
03.04.2024 17:00;0,491
03.04.2024 18:00;0,514
03.04.2024 19:00;0,307
03.04.2024 20:00;0,339
03.04.2024 21:00;0,317
03.04.2024 22:00;0,154
03.04.2024 23:00;0,272
04.04.2024 00:00;0,34
04.04.2024 01:00;0,185
04.04.2024 02:00;0,076
04.04.2024 03:00;0,2
04.04.2024 04:00;0,187
04.04.2024 05:00;0,259
04.04.2024 06:00;0,31
04.04.2024 07:00;0,233
04.04.2024 08:00;0,257
04.04.2024 09:00;0,421
04.04.2024 10:00;0,408
04.04.2024 11:00;0,399
04.04.2024 12:00;0,418
04.04.2024 13:00;0,365
04.04.2024 14:00;0,462
04.04.2024 15:00;0,527
04.04.2024 16:00;0,591
04.04.2024 17:00;0,477
04.04.2024 18:00;0,403
04.04.2024 19:00;0,537
04.04.2024 20:00;0,562
04.04.2024 21:00;0,45
04.04.2024 22:00;0,237
04.04.2024 23:00;0,227
05.04.2024 00:00;0,112
05.04.2024 01:00;0,108
05.04.2024 02:00;0,128
05.04.2024 03:00;0,12
05.04.2024 04:00;0,108
05.04.2024 05:00;0,16
05.04.2024 06:00;0,138
05.04.2024 07:00;0,116
05.04.2024 08:00;0,436
05.04.2024 09:00;0,555
05.04.2024 10:00;0,342
05.04.2024 11:00;0,327
05.04.2024 12:00;0,54
05.04.2024 13:00;0,358
05.04.2024 14:00;0,273
05.04.2024 15:00;0,491
05.04.2024 16:00;0,604
05.04.2024 17:00;0,499
05.04.2024 18:00;0,388
05.04.2024 19:00;0,446
05.04.2024 20:00;0,498
05.04.2024 21:00;0,438
05.04.2024 22:00;0,267
05.04.2024 23:00;0,1
06.04.2024 00:00;0,181
06.04.2024 01:00;0,138
06.04.2024 02:00;0,108
06.04.2024 03:00;0,141
06.04.2024 04:00;0,155
06.04.2024 05:00;0,109
06.04.2024 06:00;0,104
06.04.2024 07:00;0,346
06.04.2024 08:00;0,276
06.04.2024 09:00;0,466
06.04.2024 10:00;0,435
06.04.2024 11:00;0,397
06.04.2024 12:00;0,5
06.04.2024 13:00;0,388
06.04.2024 14:00;0,309
06.04.2024 15:00;0,429
06.04.2024 16:00;0,535
06.04.2024 17:00;0,439
06.04.2024 18:00;0,398
06.04.2024 19:00;0,391
06.04.2024 20:00;0,609
06.04.2024 21:00;0,516
06.04.2024 22:00;0,403
06.04.2024 23:00;0,3
07.04.2024 00:00;0,338
07.04.2024 01:00;0,272
07.04.2024 02:00;0,258
07.04.2024 03:00;0,283
07.04.2024 04:00;0,278
07.04.2024 05:00;0,256
07.04.2024 06:00;0,295
07.04.2024 07:00;0,296
07.04.2024 08:00;0,258
07.04.2024 09:00;0,459
07.04.2024 10:00;0,612
07.04.2024 11:00;0,366
07.04.2024 12:00;0,5
07.04.2024 13:00;0,59
07.04.2024 14:00;0,607
07.04.2024 15:00;0,524
07.04.2024 16:00;0,404
07.04.2024 17:00;0,737
07.04.2024 18:00;0,603
07.04.2024 19:00;0,604
07.04.2024 20:00;0,556
07.04.2024 21:00;0,375
07.04.2024 22:00;0,277
07.04.2024 23:00;0,16
08.04.2024 00:00;0,249
08.04.2024 01:00;0,32
08.04.2024 02:00;0,305
08.04.2024 03:00;0,103
08.04.2024 04:00;0,079
08.04.2024 05:00;0,309
08.04.2024 06:00;0,279
08.04.2024 07:00;0,477
08.04.2024 08:00;0,3
08.04.2024 09:00;0,387
08.04.2024 10:00;0,589
08.04.2024 11:00;0,468
08.04.2024 12:00;0,56
08.04.2024 13:00;0,696
08.04.2024 14:00;0,588
08.04.2024 15:00;0,549
08.04.2024 16:00;0,489
08.04.2024 17:00;0,559
08.04.2024 18:00;0,524
08.04.2024 19:00;0,555
08.04.2024 20:00;0,476
08.04.2024 21:00;0,367
08.04.2024 22:00;0,206
08.04.2024 23:00;0,322
09.04.2024 00:00;0,254
09.04.2024 01:00;0,247
09.04.2024 02:00;0,256
09.04.2024 03:00;0,129
09.04.2024 04:00;0,097
09.04.2024 05:00;0,256
09.04.2024 06:00;0,314
09.04.2024 07:00;0,454
09.04.2024 08:00;0,211
09.04.2024 09:00;0,447
09.04.2024 10:00;0,416
09.04.2024 11:00;0,583
09.04.2024 12:00;0,559
09.04.2024 13:00;0,66
09.04.2024 14:00;0,453
09.04.2024 15:00;0,478
09.04.2024 16:00;0,985
09.04.2024 17:00;0,567
09.04.2024 18:00;0,751
09.04.2024 19:00;0,559
09.04.2024 20:00;0,495
09.04.2024 21:00;0,322
09.04.2024 22:00;0,215
09.04.2024 23:00;0,304
10.04.2024 00:00;0,354
10.04.2024 01:00;0,246
10.04.2024 02:00;0,241
10.04.2024 03:00;0,069
10.04.2024 04:00;0,098
10.04.2024 05:00;0,274
10.04.2024 06:00;0,276
10.04.2024 07:00;0,407
10.04.2024 08:00;0,354
10.04.2024 09:00;0,514
10.04.2024 10:00;0,473
10.04.2024 11:00;0,572
10.04.2024 12:00;0,326
10.04.2024 13:00;0,395
10.04.2024 14:00;0,525
10.04.2024 15:00;0,663
10.04.2024 16:00;0,487
10.04.2024 17:00;0,496
10.04.2024 18:00;0,577
10.04.2024 19:00;0,504
10.04.2024 20:00;0,556
10.04.2024 21:00;0,475
10.04.2024 22:00;0,195
10.04.2024 23:00;0,103
11.04.2024 00:00;0,329
11.04.2024 01:00;0,244
11.04.2024 02:00;0,247
11.04.2024 03:00;0,307
11.04.2024 04:00;0,119
11.04.2024 05:00;0,096
11.04.2024 06:00;0,314
11.04.2024 07:00;0,367
11.04.2024 08:00;0,443
11.04.2024 09:00;0,43
11.04.2024 10:00;0,537
11.04.2024 11:00;0,481
11.04.2024 12:00;0,615
11.04.2024 13:00;0,445
11.04.2024 14:00;0,457
11.04.2024 15:00;0,579
11.04.2024 16:00;0,405
11.04.2024 17:00;0,451
11.04.2024 18:00;0,44
11.04.2024 19:00;0,423
11.04.2024 20:00;0,55
11.04.2024 21:00;0,375
11.04.2024 22:00;0,113
11.04.2024 23:00;0,226
12.04.2024 00:00;0,331
12.04.2024 01:00;0,253
12.04.2024 02:00;0,251
12.04.2024 03:00;0,321
12.04.2024 04:00;0,085
12.04.2024 05:00;0,098
12.04.2024 06:00;0,311
12.04.2024 07:00;0,451
12.04.2024 08:00;0,309
12.04.2024 09:00;0,577
12.04.2024 10:00;0,592
12.04.2024 11:00;0,644
12.04.2024 12:00;0,584
12.04.2024 13:00;0,378
12.04.2024 14:00;0,306
12.04.2024 15:00;0,632
12.04.2024 16:00;0,515
12.04.2024 17:00;0,719
12.04.2024 18:00;0,38
12.04.2024 19:00;0,397
12.04.2024 20:00;0,383
12.04.2024 21:00;0,288
12.04.2024 22:00;0,211
12.04.2024 23:00;0,277
13.04.2024 00:00;0,306
13.04.2024 01:00;0,265
13.04.2024 02:00;0,306
13.04.2024 03:00;0,296
13.04.2024 04:00;0,067
13.04.2024 05:00;0,131
13.04.2024 06:00;0,305
13.04.2024 07:00;0,442
13.04.2024 08:00;0,236
13.04.2024 09:00;0,34
13.04.2024 10:00;0,186
13.04.2024 11:00;0,321
13.04.2024 12:00;1,167
13.04.2024 13:00;0,666
13.04.2024 14:00;0,487
13.04.2024 15:00;0,509
13.04.2024 16:00;0,655
13.04.2024 17:00;0,576
13.04.2024 18:00;0,955
13.04.2024 19:00;0,525
13.04.2024 20:00;0,471
13.04.2024 21:00;0,247
13.04.2024 22:00;0,441
13.04.2024 23:00;0,27
14.04.2024 00:00;0,097
14.04.2024 01:00;0,128
14.04.2024 02:00;0,155
14.04.2024 03:00;0,25
14.04.2024 04:00;0,343
14.04.2024 05:00;0,119
14.04.2024 06:00;0,098
14.04.2024 07:00;0,138
14.04.2024 08:00;0,663
14.04.2024 09:00;0,586
14.04.2024 10:00;0,562
14.04.2024 11:00;0,311
14.04.2024 12:00;0,359
14.04.2024 13:00;0,493
14.04.2024 14:00;0,419
14.04.2024 15:00;0,315
14.04.2024 16:00;0,601
14.04.2024 17:00;0,375
14.04.2024 18:00;0,447
14.04.2024 19:00;0,577
14.04.2024 20:00;0,253
14.04.2024 21:00;0,298
14.04.2024 22:00;0,22
14.04.2024 23:00;0,289
15.04.2024 00:00;0,33
15.04.2024 01:00;0,245
15.04.2024 02:00;0,105
15.04.2024 03:00;0,18
15.04.2024 04:00;0,159
15.04.2024 05:00;0,226
15.04.2024 06:00;0,301
15.04.2024 07:00;0,199
15.04.2024 08:00;0,337
15.04.2024 09:00;0,473
15.04.2024 10:00;0,264
15.04.2024 11:00;0,388
15.04.2024 12:00;0,456
15.04.2024 13:00;0,364
15.04.2024 14:00;0,402
15.04.2024 15:00;0,26
15.04.2024 16:00;0,413
15.04.2024 17:00;0,413
15.04.2024 18:00;0,507
15.04.2024 19:00;0,375
15.04.2024 20:00;0,216
15.04.2024 21:00;0,281
15.04.2024 22:00;0,268
15.04.2024 23:00;0,255
16.04.2024 00:00;0,246
16.04.2024 01:00;0,234
16.04.2024 02:00;0,113
16.04.2024 03:00;0,134
16.04.2024 04:00;0,207
16.04.2024 05:00;0,267
16.04.2024 06:00;0,238
16.04.2024 07:00;0,311
16.04.2024 08:00;0,262
16.04.2024 09:00;0,249
16.04.2024 10:00;0,529
16.04.2024 11:00;0,426
16.04.2024 12:00;0,461
16.04.2024 13:00;0,421
16.04.2024 14:00;0,25
16.04.2024 15:00;0,285
16.04.2024 16:00;0,416
16.04.2024 17:00;0,482
16.04.2024 18:00;0,275
16.04.2024 19:00;0,308
16.04.2024 20:00;0,334
16.04.2024 21:00;0,3
16.04.2024 22:00;0,307
16.04.2024 23:00;0,39
17.04.2024 00:00;0,259
17.04.2024 01:00;0,138
17.04.2024 02:00;0,172
17.04.2024 03:00;0,17
17.04.2024 04:00;0,283
17.04.2024 05:00;0,253
17.04.2024 06:00;0,104
17.04.2024 07:00;0,297
17.04.2024 08:00;0,336
17.04.2024 09:00;0,371
17.04.2024 10:00;0,568
17.04.2024 11:00;0,565
17.04.2024 12:00;0,654
17.04.2024 13:00;0,433
17.04.2024 14:00;0,381
17.04.2024 15:00;0,528
17.04.2024 16:00;0,321
17.04.2024 17:00;0,299
17.04.2024 18:00;0,291
17.04.2024 19:00;0,431
17.04.2024 20:00;0,465
17.04.2024 21:00;0,246
17.04.2024 22:00;0,155
17.04.2024 23:00;0,257
18.04.2024 00:00;0,264
18.04.2024 01:00;0,283
18.04.2024 02:00;0,211
18.04.2024 03:00;0,111
18.04.2024 04:00;0,281
18.04.2024 05:00;0,273
18.04.2024 06:00;0,266
18.04.2024 07:00;0,493
18.04.2024 08:00;0,197
18.04.2024 09:00;0,308
18.04.2024 10:00;0,383
18.04.2024 11:00;0,406
18.04.2024 12:00;0,546
18.04.2024 13:00;0,489
18.04.2024 14:00;0,373
18.04.2024 15:00;0,38
18.04.2024 16:00;0,463
18.04.2024 17:00;0,379
18.04.2024 18:00;0,273
18.04.2024 19:00;0,308
18.04.2024 20:00;0,346
18.04.2024 21:00;0,386
18.04.2024 22:00;0,319
18.04.2024 23:00;0,152
19.04.2024 00:00;0,262
19.04.2024 01:00;0,348
19.04.2024 02:00;0,203
19.04.2024 03:00;0,105
19.04.2024 04:00;0,174
19.04.2024 05:00;0,237
19.04.2024 06:00;0,294
19.04.2024 07:00;0,324
19.04.2024 08:00;0,229
19.04.2024 09:00;0,418
19.04.2024 10:00;0,287
19.04.2024 11:00;0,372
19.04.2024 12:00;0,468
19.04.2024 13:00;0,45
19.04.2024 14:00;0,49
19.04.2024 15:00;0,36
19.04.2024 16:00;0,322
19.04.2024 17:00;0,413
19.04.2024 18:00;0,51
19.04.2024 19:00;0,525
19.04.2024 20:00;0,415
19.04.2024 21:00;0,243
19.04.2024 22:00;0,221
19.04.2024 23:00;0,182
20.04.2024 00:00;0,251
20.04.2024 01:00;0,277
20.04.2024 02:00;0,345
20.04.2024 03:00;0,193
20.04.2024 04:00;0,081
20.04.2024 05:00;0,23
20.04.2024 06:00;0,257
20.04.2024 07:00;0,307
20.04.2024 08:00;0,539
20.04.2024 09:00;0,236
20.04.2024 10:00;0,329
20.04.2024 11:00;0,394
20.04.2024 12:00;0,422
20.04.2024 13:00;0,483
20.04.2024 14:00;0,341
20.04.2024 15:00;0,299
20.04.2024 16:00;0,362
20.04.2024 17:00;0,465
20.04.2024 18:00;0,373
20.04.2024 19:00;0,438
20.04.2024 20:00;0,365
20.04.2024 21:00;0,374
20.04.2024 22:00;0,333
20.04.2024 23:00;0,357
21.04.2024 00:00;0,145
21.04.2024 01:00;0,071
21.04.2024 02:00;0,224
21.04.2024 03:00;0,275
21.04.2024 04:00;0,257
21.04.2024 05:00;0,291
21.04.2024 06:00;0,135
21.04.2024 07:00;0,115
21.04.2024 08:00;0,467
21.04.2024 09:00;0,758
21.04.2024 10:00;0,443
21.04.2024 11:00;0,395
21.04.2024 12:00;0,353
21.04.2024 13:00;0,555
21.04.2024 14:00;0,731
21.04.2024 15:00;0,452
21.04.2024 16:00;0,385
21.04.2024 17:00;0,541
21.04.2024 18:00;0,509
21.04.2024 19:00;0,373
21.04.2024 20:00;0,477
21.04.2024 21:00;0,476
21.04.2024 22:00;0,211
21.04.2024 23:00;0,299
22.04.2024 00:00;0,304
22.04.2024 01:00;0,261
22.04.2024 02:00;0,224
22.04.2024 03:00;0,157
22.04.2024 04:00;0,168
22.04.2024 05:00;0,242
22.04.2024 06:00;0,3
22.04.2024 07:00;0,273
22.04.2024 08:00;0,663
22.04.2024 09:00;0,418
22.04.2024 10:00;0,489
22.04.2024 11:00;0,541
22.04.2024 12:00;0,585
22.04.2024 13:00;0,36
22.04.2024 14:00;0,355
22.04.2024 15:00;0,376
22.04.2024 16:00;0,512
22.04.2024 17:00;0,61
22.04.2024 18:00;0,663
22.04.2024 19:00;0,548
22.04.2024 20:00;0,49
22.04.2024 21:00;0,335
22.04.2024 22:00;0,169
22.04.2024 23:00;0,272
23.04.2024 00:00;0,305
23.04.2024 01:00;0,259
23.04.2024 02:00;0,253
23.04.2024 03:00;0,165
23.04.2024 04:00;0,077
23.04.2024 05:00;0,182
23.04.2024 06:00;0,334
23.04.2024 07:00;0,506
23.04.2024 08:00;0,448
23.04.2024 09:00;0,584
23.04.2024 10:00;0,547
23.04.2024 11:00;0,707
23.04.2024 12:00;0,753
23.04.2024 13:00;0,739
23.04.2024 14:00;0,57
23.04.2024 15:00;1,03
23.04.2024 16:00;0,605
23.04.2024 17:00;0,613
23.04.2024 18:00;0,64
23.04.2024 19:00;0,584
23.04.2024 20:00;0,506
23.04.2024 21:00;0,404
23.04.2024 22:00;0,253
23.04.2024 23:00;0,17
24.04.2024 00:00;0,192
24.04.2024 01:00;0,304
24.04.2024 02:00;0,257
24.04.2024 03:00;0,242
24.04.2024 04:00;0,249
24.04.2024 05:00;0,134
24.04.2024 06:00;0,165
24.04.2024 07:00;0,514
24.04.2024 08:00;0,176
24.04.2024 09:00;0,537
24.04.2024 10:00;0,71
24.04.2024 11:00;0,581
24.04.2024 12:00;0,592
24.04.2024 13:00;0,431
24.04.2024 14:00;0,439
24.04.2024 15:00;0,304
24.04.2024 16:00;0,549
24.04.2024 17:00;0,572
24.04.2024 18:00;0,688
24.04.2024 19:00;0,501
24.04.2024 20:00;0,602
24.04.2024 21:00;0,392
24.04.2024 22:00;0,262
24.04.2024 23:00;0,237
25.04.2024 00:00;0,248
25.04.2024 01:00;0,281
25.04.2024 02:00;0,317
25.04.2024 03:00;0,207
25.04.2024 04:00;0,28
25.04.2024 05:00;0,218
25.04.2024 06:00;0,095
25.04.2024 07:00;0,507
25.04.2024 08:00;0,454
25.04.2024 09:00;0,639
25.04.2024 10:00;0,803
25.04.2024 11:00;0,551
25.04.2024 12:00;0,53
25.04.2024 13:00;0,648
25.04.2024 14:00;0,463
25.04.2024 15:00;0,377
25.04.2024 16:00;0,478
25.04.2024 17:00;0,541
25.04.2024 18:00;0,595
25.04.2024 19:00;0,392
25.04.2024 20:00;0,413
25.04.2024 21:00;0,419
25.04.2024 22:00;0,185
25.04.2024 23:00;0,226
26.04.2024 00:00;0,26
26.04.2024 01:00;0,197
26.04.2024 02:00;0,224
26.04.2024 03:00;0,256
26.04.2024 04:00;0,268
26.04.2024 05:00;0,317
26.04.2024 06:00;0,14
26.04.2024 07:00;0,363
26.04.2024 08:00;0,427
26.04.2024 09:00;0,489
26.04.2024 10:00;0,485
26.04.2024 11:00;0,545
26.04.2024 12:00;0,567
26.04.2024 13:00;0,334
26.04.2024 14:00;0,331
26.04.2024 15:00;0,65
26.04.2024 16:00;0,535
26.04.2024 17:00;0,472
26.04.2024 18:00;0,497
26.04.2024 19:00;0,378
26.04.2024 20:00;0,415
26.04.2024 21:00;0,417
26.04.2024 22:00;0,167
26.04.2024 23:00;0,254
27.04.2024 00:00;0,313
27.04.2024 01:00;0,288
27.04.2024 02:00;0,253
27.04.2024 03:00;0,269
27.04.2024 04:00;0,195
27.04.2024 05:00;0,108
27.04.2024 06:00;0,204
27.04.2024 07:00;0,308
27.04.2024 08:00;0,593
27.04.2024 09:00;0,363
27.04.2024 10:00;0,441
27.04.2024 11:00;0,8
27.04.2024 12:00;0,531
27.04.2024 13:00;0,616
27.04.2024 14:00;0,731
27.04.2024 15:00;0,496
27.04.2024 16:00;0,479
27.04.2024 17:00;0,927
27.04.2024 18:00;0,512
27.04.2024 19:00;0,468
27.04.2024 20:00;0,629
27.04.2024 21:00;0,583
27.04.2024 22:00;0,34
27.04.2024 23:00;0,14
28.04.2024 00:00;0,163
28.04.2024 01:00;0,055
28.04.2024 02:00;0,267
28.04.2024 03:00;0,318
28.04.2024 04:00;0,158
28.04.2024 05:00;0,119
28.04.2024 06:00;0,177
28.04.2024 07:00;0,354
28.04.2024 08:00;0,498
28.04.2024 09:00;0,556
28.04.2024 10:00;0,381
28.04.2024 11:00;0,339
28.04.2024 12:00;0,49
28.04.2024 13:00;0,29
28.04.2024 14:00;0,511
28.04.2024 15:00;0,385
28.04.2024 16:00;0,334
28.04.2024 17:00;0,296
28.04.2024 18:00;0,447
28.04.2024 19:00;0,456
28.04.2024 20:00;0,423
28.04.2024 21:00;0,396
28.04.2024 22:00;0,236
28.04.2024 23:00;0,101
29.04.2024 00:00;0,246
29.04.2024 01:00;0,294
29.04.2024 02:00;0,253
29.04.2024 03:00;0,209
29.04.2024 04:00;0,15
29.04.2024 05:00;0,181
29.04.2024 06:00;0,236
29.04.2024 07:00;0,4
29.04.2024 08:00;0,342
29.04.2024 09:00;0,565
29.04.2024 10:00;0,38
29.04.2024 11:00;0,399
29.04.2024 12:00;0,37
29.04.2024 13:00;0,476
29.04.2024 14:00;0,405
29.04.2024 15:00;0,282
29.04.2024 16:00;0,234
29.04.2024 17:00;0,474
29.04.2024 18:00;0,565
29.04.2024 19:00;0,348
29.04.2024 20:00;0,303
29.04.2024 21:00;0,285
29.04.2024 22:00;0,162
29.04.2024 23:00;0,233
30.04.2024 00:00;0,335
30.04.2024 01:00;0,221
30.04.2024 02:00;0,078
30.04.2024 03:00;0,138
30.04.2024 04:00;0,15
30.04.2024 05:00;0,246
30.04.2024 06:00;0,309
30.04.2024 07:00;0,431
30.04.2024 08:00;0,244
30.04.2024 09:00;0,379
30.04.2024 10:00;0,478
30.04.2024 11:00;0,379
30.04.2024 12:00;0,272
30.04.2024 13:00;0,29
30.04.2024 14:00;0,24
30.04.2024 15:00;0,319
30.04.2024 16:00;0,479
30.04.2024 17:00;0,386
30.04.2024 18:00;0,234
30.04.2024 19:00;0,394
30.04.2024 20:00;0,214
30.04.2024 21:00;0,395
30.04.2024 22:00;0,241
30.04.2024 23:00;0,123
01.05.2024 00:00;0,109
01.05.2024 01:00;0,311
01.05.2024 02:00;0,233
01.05.2024 03:00;0,135
01.05.2024 04:00;0,152
01.05.2024 05:00;0,137
01.05.2024 06:00;0,237
01.05.2024 07:00;0,451
01.05.2024 08:00;0,32
01.05.2024 09:00;0,526
01.05.2024 10:00;0,399
01.05.2024 11:00;0,42
01.05.2024 12:00;0,325
01.05.2024 13:00;0,307
01.05.2024 14:00;0,402
01.05.2024 15:00;0,346
01.05.2024 16:00;0,523
01.05.2024 17:00;0,589
01.05.2024 18:00;0,462
01.05.2024 19:00;0,301
01.05.2024 20:00;0,383
01.05.2024 21:00;0,333
01.05.2024 22:00;0,202
01.05.2024 23:00;0,064
02.05.2024 00:00;0,156
02.05.2024 01:00;0,297
02.05.2024 02:00;0,245
02.05.2024 03:00;0,134
02.05.2024 04:00;0,147
02.05.2024 05:00;0,099
02.05.2024 06:00;0,25
02.05.2024 07:00;0,267
02.05.2024 08:00;0,285
02.05.2024 09:00;0,444
02.05.2024 10:00;0,32
02.05.2024 11:00;0,221
02.05.2024 12:00;0,421
02.05.2024 13:00;0,332
02.05.2024 14:00;0,267
02.05.2024 15:00;0,441
02.05.2024 16:00;0,516
02.05.2024 17:00;0,389
02.05.2024 18:00;0,416
02.05.2024 19:00;0,358
02.05.2024 20:00;0,274
02.05.2024 21:00;0,172
02.05.2024 22:00;0,268
02.05.2024 23:00;0,269
03.05.2024 00:00;0,236
03.05.2024 01:00;0,134
03.05.2024 02:00;0,106
03.05.2024 03:00;0,161
03.05.2024 04:00;0,307
03.05.2024 05:00;0,242
03.05.2024 06:00;0,051
03.05.2024 07:00;0,34
03.05.2024 08:00;0,28
03.05.2024 09:00;0,469
03.05.2024 10:00;0,445
03.05.2024 11:00;0,376
03.05.2024 12:00;0,255
03.05.2024 13:00;0,281
03.05.2024 14:00;0,553
03.05.2024 15:00;0,417
03.05.2024 16:00;0,483
03.05.2024 17:00;0,311
03.05.2024 18:00;0,359
03.05.2024 19:00;0,28
03.05.2024 20:00;0,262
03.05.2024 21:00;0,461
03.05.2024 22:00;0,272
03.05.2024 23:00;0,078
04.05.2024 00:00;0,18
04.05.2024 01:00;0,285
04.05.2024 02:00;0,249
04.05.2024 03:00;0,151
04.05.2024 04:00;0,136
04.05.2024 05:00;0,101
04.05.2024 06:00;0,223
04.05.2024 07:00;0,479
04.05.2024 08:00;0,151
04.05.2024 09:00;0,24
04.05.2024 10:00;0,288
04.05.2024 11:00;0,472
04.05.2024 12:00;0,465
04.05.2024 13:00;0,405
04.05.2024 14:00;0,444
04.05.2024 15:00;0,287
04.05.2024 16:00;0,332
04.05.2024 17:00;0,33
04.05.2024 18:00;0,375
04.05.2024 19:00;0,397
04.05.2024 20:00;0,424
04.05.2024 21:00;0,314
04.05.2024 22:00;0,155
04.05.2024 23:00;0,087
05.05.2024 00:00;0,184
05.05.2024 01:00;0,265
05.05.2024 02:00;0,248
05.05.2024 03:00;0,117
05.05.2024 04:00;0,133
05.05.2024 05:00;0,099
05.05.2024 06:00;0,238
05.05.2024 07:00;0,253
05.05.2024 08:00;0,326
05.05.2024 09:00;0,669
05.05.2024 10:00;0,341
05.05.2024 11:00;0,265
05.05.2024 12:00;0,401
05.05.2024 13:00;0,441
05.05.2024 14:00;0,3
05.05.2024 15:00;0,249
05.05.2024 16:00;0,219
05.05.2024 17:00;0,576
05.05.2024 18:00;0,413
05.05.2024 19:00;0,405
05.05.2024 20:00;0,294
05.05.2024 21:00;0,268
05.05.2024 22:00;0,179
05.05.2024 23:00;0,139
06.05.2024 00:00;0,198
06.05.2024 01:00;0,246
06.05.2024 02:00;0,185
06.05.2024 03:00;0,156
06.05.2024 04:00;0,098
06.05.2024 05:00;0,098
06.05.2024 06:00;0,322
06.05.2024 07:00;0,398
06.05.2024 08:00;0,428
06.05.2024 09:00;0,517
06.05.2024 10:00;0,425
06.05.2024 11:00;0,455
06.05.2024 12:00;0,644
06.05.2024 13:00;0,297
06.05.2024 14:00;0,185
06.05.2024 15:00;0,496
06.05.2024 16:00;0,496
06.05.2024 17:00;0,5
06.05.2024 18:00;0,34
06.05.2024 19:00;0,377
06.05.2024 20:00;0,339
06.05.2024 21:00;0,25
06.05.2024 22:00;0,188
06.05.2024 23:00;0,306
07.05.2024 00:00;0,245
07.05.2024 01:00;0,157
07.05.2024 02:00;0,125
07.05.2024 03:00;0,128
07.05.2024 04:00;0,26
07.05.2024 05:00;0,301
07.05.2024 06:00;0,203
07.05.2024 07:00;0,32
07.05.2024 08:00;0,193
07.05.2024 09:00;0,362
07.05.2024 10:00;0,477
07.05.2024 11:00;0,371
07.05.2024 12:00;0,348
07.05.2024 13:00;0,261
07.05.2024 14:00;0,25
07.05.2024 15:00;0,417
07.05.2024 16:00;0,526
07.05.2024 17:00;0,329
07.05.2024 18:00;0,418
07.05.2024 19:00;0,353
07.05.2024 20:00;0,317
07.05.2024 21:00;0,338
07.05.2024 22:00;0,254
07.05.2024 23:00;0,129
08.05.2024 00:00;0,174
08.05.2024 01:00;0,253
08.05.2024 02:00;0,248
